KC-057,05/16/2011,269.3,272.15,263.05,263.6
KC-057,05/17/2011,264.1,268.4,263.6,268
KC-057,05/18/2011,268.15,274.95,267.7,271.3
KC-057,05/19/2011,270.4,271.5,262.45,264.7
KC-057,05/20/2011,265,267.95,258.6,261
KC-057,05/23/2011,259.15,264.65,258.9,262.6
KC-057,05/24/2011,263.4,265.5,260.7,261.2
KC-057,05/25/2011,261.4,269.45,259,265.6
KC-057,05/26/2011,266.85,267.5,262.15,266.25
KC-057,05/27/2011,266.9,270.3,262.35,264.7
KC-057,05/31/2011,264.7,268.4,263.5,263.5
KC-057,06/01/2011,264.25,264.9,255.25,255.25
KC-057,06/02/2011,255.95,262.65,253.3,261.9
KC-057,06/03/2011,261.25,273.8,256.85,270.75
KC-057,06/06/2011,270.35,270.75,259.5,259.8
KC-057,06/07/2011,260,265.5,260,262.5
KC-057,06/08/2011,262.6,264.8,258,264.75
KC-057,06/09/2011,264.8,268.7,264.4,267.15
KC-057,06/10/2011,267.2,268.8,261.55,265.05
KC-057,06/13/2011,263,270.65,261.05,268.6
KC-057,06/14/2011,268.65,269.7,265,268.15
KC-057,06/15/2011,267.7,270,260.35,263.05
KC-057,06/16/2011,265.7,267.65,260.55,261.2
KC-057,06/17/2011,261,264.25,252.15,253.05
KC-057,06/20/2011,252.95,253,246.15,246.3
KC-057,06/21/2011,246.8,250,245.7,248.25
KC-057,06/22/2011,248.4,249.1,244.45,247.95
KC-057,06/23/2011,246.3,251.8,241.45,251.65
KC-057,06/24/2011,250.9,252.35,245.6,251.9
KC-057,06/27/2011,250.5,253.05,247.5,251.1
KC-057,06/28/2011,251.1,259.05,250,258.45
KC-057,06/29/2011,258.5,262.9,252,262.85
KC-057,06/30/2011,262.85,266.8,261.25,264.4
KC-057,07/01/2011,264.9,265.6,258.25,263
KC-057,07/05/2011,262.5,269.9,259.2,269.25
KC-057,07/06/2011,268.8,269.6,265.8,266
KC-057,07/07/2011,267,271.9,265.15,267.95
KC-057,07/08/2011,268.6,270.25,262.7,263.6
KC-057,07/11/2011,262.7,263,256.1,261.5
KC-057,07/12/2011,258.5,258.85,254.55,258.4
KC-057,07/13/2011,258.7,266.2,258.25,263.35
KC-057,07/14/2011,263.95,265.65,256.6,258
KC-057,07/15/2011,257,260.5,252.35,252.75
KC-057,07/18/2011,252.35,253.25,247.3,249.45
KC-057,07/19/2011,249.9,252.9,243.05,244
KC-057,07/20/2011,244.5,246.45,240.1,244.35
KC-057,07/21/2011,244.5,247.9,239.5,241.25
KC-057,07/22/2011,241.45,246.3,238,242.2
KC-057,07/25/2011,241.5,245,241.05,243.15
KC-057,07/26/2011,243.5,247.35,242.8,245.2
KC-057,07/27/2011,244.95,245.3,238.6,241.7
KC-057,07/28/2011,241.6,244.6,237.2,238.35
KC-057,07/29/2011,238.65,242.4,238.3,239.3
KC-057,08/01/2011,240.6,243.7,239.7,241.25
KC-057,08/02/2011,240.95,248.45,240.65,243.05
KC-057,08/03/2011,242.85,245.7,240.35,242.2
KC-057,08/04/2011,242.15,243.1,234.75,236.8
KC-057,08/05/2011,235.35,247.7,233.5,237.15
KC-057,08/08/2011,236.95,237,231.35,234
KC-057,08/09/2011,233.6,238.1,232.6,233.7
KC-057,08/10/2011,235.8,238.8,233.8,235.45
KC-057,08/11/2011,235.1,241.75,234.25,241.7
KC-057,08/12/2011,241,242.5,239.4,240.65
KC-057,08/15/2011,240.8,248.1,240.1,245.8
KC-057,08/16/2011,245.3,252,242,251.1
KC-057,08/17/2011,254.2,267.3,254.1,265.95
KC-057,08/18/2011,265.7,268.75,260.2,267.5
KC-057,08/19/2011,266.7,270.2,264.7,266.9
KC-057,08/22/2011,267.2,273.25,266.55,267.4
KC-057,08/23/2011,267.35,273.5,267.35,272.65
KC-057,08/24/2011,272,277.65,271.95,273.25
KC-057,08/25/2011,273.15,277.9,273.15,276.2
KC-057,08/26/2011,275.75,280.5,275.25,279.9
KC-057,08/29/2011,279.9,284.75,279.9,284.35
KC-057,08/30/2011,284.45,287,278.4,286
KC-057,08/31/2011,286.6,288.5,284.7,287
KC-057,09/01/2011,287.15,290.85,282.6,289.4
KC-057,09/02/2011,289,290.45,284.7,286.05
KC-057,09/06/2011,283.3,283.5,276.6,281.9
KC-057,09/07/2011,281.9,285.2,280.3,284.6
KC-057,09/08/2011,283.9,284.75,281,283.15
KC-057,09/09/2011,283.25,283.6,265.1,270.05
KC-057,09/12/2011,270,274.75,268.15,271.05
KC-057,09/13/2011,270.95,274,268,269.35
KC-057,09/14/2011,269,271.1,264.1,266.05
KC-057,09/15/2011,265.3,269.65,260.2,260.65
KC-057,09/16/2011,260.4,264.75,255.1,260.1
KC-057,09/19/2011,260.15,264.35,255.45,262.3
KC-057,09/20/2011,262.5,266,259.5,260.4
KC-057,09/21/2011,260.4,260.4,251.35,252.55
KC-057,09/22/2011,251,251,235.65,239.5
KC-057,09/23/2011,239.9,241.95,230.8,234.85
KC-057,09/26/2011,233,240.5,232,236.45
KC-057,09/27/2011,238.4,246.55,237.35,241.7
KC-057,09/28/2011,241.05,244.2,232.85,233.15
KC-057,09/29/2011,233.4,235.5,230.15,230.85
KC-057,09/30/2011,230.85,233.6,228.5,228.95
KC-057,10/03/2011,228.5,228.6,219.8,224.7
KC-057,10/04/2011,224.25,230.2,221.7,226.75
KC-057,10/05/2011,228,232,226.15,229.65
KC-057,10/06/2011,229,236.1,228.05,235.8
KC-057,10/07/2011,235.65,236,223.65,225.45
KC-057,10/10/2011,226,231.75,225.1,226
KC-057,10/11/2011,226.3,228.35,221.65,224.1
KC-057,10/12/2011,224,231.7,223.6,231.2
KC-057,10/13/2011,231.5,240.35,228.1,237.45
KC-057,10/14/2011,237.45,241.5,234.25,239.45
KC-057,10/17/2011,240.05,243.55,228.35,234
KC-057,10/18/2011,232.8,236,229.4,230.4
KC-057,10/19/2011,231.25,239.25,230.9,235.9
KC-057,10/20/2011,234.4,236.85,229.7,233
KC-057,10/21/2011,233.65,246.7,233.2,245.45
KC-057,10/24/2011,245.45,251.5,243.1,251.15
KC-057,10/25/2011,251.25,252.5,235.6,235.7
KC-057,10/26/2011,236.8,240.5,231.9,232.35
KC-057,10/27/2011,234,240.95,234,235.95
KC-057,10/28/2011,234.6,236.7,232.1,234.05
KC-057,10/31/2011,233,233.5,225.35,227.25
KC-057,11/01/2011,226.4,226.4,220.45,224.7
KC-057,11/02/2011,225.4,227.5,223,223.8
KC-057,11/03/2011,223.25,230.1,223.25,227.15
KC-057,11/04/2011,227.5,231.4,224.25,231.05
KC-057,11/07/2011,230.2,236.8,228.65,233.8
KC-057,11/08/2011,234.9,237.3,228.7,230.5
KC-057,11/09/2011,230.4,231.45,226.95,230.2
KC-057,11/10/2011,229.05,232.8,227.75,230.05
KC-057,11/11/2011,230.7,235.05,229.25,234.75
KC-057,11/14/2011,237.3,238.35,228.1,233.5
KC-057,11/15/2011,233.15,240,230.4,238.5
KC-057,11/16/2011,240.4,241.95,238.3,238.95
KC-057,11/17/2011,237.9,239.8,235.25,235.35
KC-057,11/18/2011,235.45,240.3,235.45,238.15
KC-057,11/21/2011,238.25,238.55,236.1,236.6
KC-057,11/22/2011,237.1,237.9,234.6,236.7
KC-057,11/23/2011,235.8,240.5,234.75,235
KC-057,11/25/2011,235.4,236.35,232.1,232.7
KC-057,11/28/2011,232.55,238.4,227.35,228.3
KC-057,11/29/2011,228.5,232.05,227.3,227.5
KC-057,11/30/2011,227.15,237.55,226.75,236.5
KC-057,12/01/2011,236.1,238.95,233.6,234.95
KC-057,12/02/2011,235.7,238.4,225.5,229.5
KC-057,12/05/2011,229.95,237.7,229.75,236.05
KC-057,12/06/2011,234.6,237.3,232.35,235.5
KC-057,12/07/2011,235.95,236.25,229.15,229.5
KC-057,12/08/2011,230,232.3,227.2,229.15
KC-057,12/09/2011,229,232,225.85,227.1
KC-057,12/12/2011,227.15,227.6,220.2,220.2
KC-057,12/13/2011,221.1,224.5,220.6,222.5
KC-057,12/14/2011,222.3,222.9,217.25,217.3
KC-057,12/15/2011,219,220.5,216.55,217
KC-057,12/16/2011,217.75,219.05,214.2,215.2
KC-057,12/19/2011,216.1,219.95,212.35,219.7
KC-057,12/20/2011,220,224.05,219,220.85
KC-057,12/21/2011,222.1,222.8,218.5,219.15
KC-057,12/22/2011,219.7,223.4,218.65,220.9
KC-057,12/23/2011,220.9,222.85,217.4,217.75
KC-057,12/27/2011,218.35,223,218.35,222.65
KC-057,12/28/2011,221.9,229.3,221,226.85
KC-057,12/29/2011,225.75,227.2,224.1,224.3
KC-057,12/30/2011,224.45,227.6,224.2,226.5
KC-057,01/03/2012,226.85,228,222.4,225.6
KC-057,01/04/2012,226,229.15,224.4,224.4
KC-057,01/05/2012,225.45,225.8,217.55,217.9
KC-057,01/06/2012,219,222.4,216.6,221.6
KC-057,01/09/2012,220.75,224.5,217.6,221.25
KC-057,01/10/2012,221.5,226.1,221.15,225.5
KC-057,01/11/2012,225.25,235.2,224.15,234
KC-057,01/12/2012,233.8,238.5,231.85,234
KC-057,01/13/2012,233.6,236.4,224.5,224.75
KC-057,01/17/2012,225.45,229.25,221.1,226.9
KC-057,01/18/2012,225.95,227,222.25,223.65
KC-057,01/19/2012,224.25,227.8,223.35,225.9
KC-057,01/20/2012,225.5,228.65,224.1,225
KC-057,01/23/2012,223.9,225,217.85,220
KC-057,01/24/2012,219.75,221.3,217.55,219.95
KC-057,01/25/2012,220.25,221.9,216.8,217.65
KC-057,01/26/2012,218.5,221.5,217.25,220.2
KC-057,01/27/2012,219.65,220.2,216.9,217.6
KC-057,01/30/2012,216.75,217.3,215,216.7
KC-057,01/31/2012,217,219.65,213.1,214.55
KC-057,02/01/2012,214.5,215.9,213.2,213.65
KC-057,02/02/2012,214,216.15,210.95,215.8
KC-057,02/03/2012,215.8,218.95,214.6,215
KC-057,02/06/2012,215,219.8,213.05,219.7
KC-057,02/07/2012,219.1,222.45,215.8,219.9
KC-057,02/08/2012,220.9,222.3,219.15,220.75
KC-057,02/09/2012,220.6,222.15,214.75,215.2
KC-057,02/10/2012,216,218,214.45,216.6
KC-057,02/13/2012,216,217.6,210,211.75
KC-057,02/14/2012,212.15,213.3,203.25,203.7
KC-057,02/15/2012,206.25,208,200.4,203
KC-057,02/16/2012,202.25,204.5,197.8,201.2
KC-057,02/17/2012,201.3,202.95,200.1,202.2
KC-057,02/21/2012,202.8,206.75,200.4,205.8
KC-057,02/22/2012,206,206.4,201.45,201.5
KC-057,02/23/2012,201,205.7,201,201.65
KC-057,02/24/2012,202,204.4,201.95,204.05
KC-057,02/27/2012,203.6,205.5,201.3,204.3
KC-057,02/28/2012,204.5,207.35,202.15,205.35
KC-057,02/29/2012,205.7,206.25,201.5,203
KC-057,03/01/2012,202.95,205.1,201.85,204.1
KC-057,03/02/2012,204.1,204.75,200.75,201.25
KC-057,03/05/2012,200.8,202.5,199.05,201.5
KC-057,03/06/2012,201.05,201.6,192.55,192.65
KC-057,03/07/2012,193.05,194.5,186.2,187.9
KC-057,03/08/2012,187.9,192,185.1,188.65
KC-057,03/09/2012,189.35,189.4,185.55,185.75
KC-057,03/12/2012,185.7,185.75,181.05,184.9
KC-057,03/13/2012,184.7,186.6,183.35,185.15
KC-057,03/14/2012,185.7,186.3,182.65,182.9
KC-057,03/15/2012,182.9,185.8,182.55,185.6
KC-057,03/16/2012,185.2,186.5,181.7,183.15
KC-057,03/19/2012,182,185.25,182,183.2
KC-057,03/20/2012,183.25,185.5,182.35,183
KC-057,03/21/2012,183.5,188.45,182.5,184.2
KC-057,03/22/2012,184.15,185.3,174.45,175.15
KC-057,03/23/2012,176.25,179.25,175.25,178.05
KC-057,03/26/2012,178.25,180.4,177.7,178.85
KC-057,03/27/2012,178.8,187.65,178.8,186.75
KC-057,03/28/2012,186.9,187.85,181.25,181.6
KC-057,03/29/2012,181.5,183.25,175.9,176.6
KC-057,03/30/2012,177.15,184.05,177.1,182.25
KC-057,04/02/2012,182.5,186.9,180.3,185.6
KC-057,04/03/2012,185.9,185.9,182.35,185.35
KC-057,04/04/2012,184,190.45,178.7,183.3
KC-057,04/05/2012,184,185,180.95,183.1
KC-057,04/09/2012,182.85,183.6,177.55,177.65
KC-057,04/10/2012,178.5,182.35,177.75,177.85
KC-057,04/11/2012,178.1,182.95,177.9,180.95
KC-057,04/12/2012,181.05,183.3,178.9,182
KC-057,04/13/2012,182.05,186.4,178.15,178.8
KC-057,04/16/2012,180,181.35,173.9,176.45
KC-057,04/17/2012,176.4,178.4,174.05,174.3
KC-057,04/18/2012,174.55,176.15,174.1,174.7
KC-057,04/19/2012,175,177.3,174.35,175.2
KC-057,04/20/2012,175.45,179.65,175.4,179
KC-057,04/23/2012,179.05,180.6,176.6,178.7
KC-057,04/24/2012,179,184.5,179,182.8
KC-057,04/25/2012,183.5,185.7,175.25,176.1
KC-057,04/26/2012,176.85,178.25,175.55,176.05
KC-057,04/27/2012,175.35,177.95,175.3,176.2
KC-057,04/30/2012,176.4,179.9,175.65,179.5
KC-057,05/01/2012,179.4,184.6,177.15,183.3
KC-057,05/02/2012,183.7,185.4,181.25,181.7
KC-057,05/03/2012,182,184.4,175.4,175.9
KC-057,05/04/2012,176,177.75,174.25,174.85
KC-057,05/07/2012,174.6,176.2,173.6,174.8
KC-057,05/08/2012,174.8,177.45,173.85,175.5
KC-057,05/09/2012,175.25,176.6,172.2,175.15
KC-057,05/10/2012,175.55,179.6,174.85,177.95
KC-057,05/11/2012,177.65,179.15,175.6,176.75
KC-057,05/14/2012,176.7,178.3,173.9,177.7
KC-057,05/15/2012,177.95,181.6,177.05,177.2
KC-057,05/16/2012,176.75,182.15,175.5,177.15
KC-057,05/17/2012,177.5,180.8,176.4,178.9
KC-057,05/18/2012,178.3,181.85,177.7,177.85
KC-057,05/21/2012,179,181.35,174.3,174.45
KC-057,05/22/2012,176,177,172.85,174
KC-057,05/23/2012,173.5,173.5,165.1,166.35
KC-057,05/24/2012,167,169.6,165.3,165.55
KC-057,05/25/2012,166.45,168.55,165.45,167.65
KC-057,05/29/2012,168.45,169.45,164.75,165.55
KC-057,05/30/2012,165.4,166.4,162.3,163.65
KC-057,05/31/2012,164.2,165.45,160.15,160.55
KC-057,06/01/2012,160.65,161.25,156.5,157.6
KC-057,06/04/2012,157.9,158.95,154.65,157.75
KC-057,06/05/2012,158,159.35,155.9,156.1
KC-057,06/06/2012,156.45,158.9,155.5,155.6
KC-057,06/07/2012,156.2,158.1,154.25,156.8
KC-057,06/08/2012,156.65,157.7,154.6,155.2
KC-057,06/11/2012,155.7,157.9,153.7,154
KC-057,06/12/2012,154.5,155.5,153.3,154.45
KC-057,06/13/2012,154.55,155.15,151.85,152.2
KC-057,06/14/2012,154,154.05,150.7,150.95
KC-057,06/15/2012,151.05,153.15,151,152
KC-057,06/18/2012,152.35,152.75,150.1,151.25
KC-057,06/19/2012,151.5,159,150.5,158.45
KC-057,06/20/2012,158.4,161.5,151.1,152.15
KC-057,06/21/2012,152,159.35,151.4,158.35
KC-057,06/22/2012,158.5,159.75,153.05,155.8
KC-057,06/25/2012,156,159.25,154.1,158.5
KC-057,06/26/2012,158.75,166.35,157,166
KC-057,06/27/2012,165.75,168.55,162.75,164
KC-057,06/28/2012,164.8,165.15,160.85,162.8
KC-057,06/29/2012,163.75,171.75,163.75,170.9
KC-057,07/02/2012,170.75,174.9,169.7,174.65
KC-057,07/03/2012,174.65,181.4,174.65,179.95
KC-057,07/05/2012,179.05,187.1,175.85,179.55
KC-057,07/06/2012,178.9,181.25,175.8,176
KC-057,07/09/2012,176,182.8,175.1,181.65
KC-057,07/10/2012,181.7,186.6,180.2,183.15
KC-057,07/11/2012,183.65,192.2,182.65,183.9
KC-057,07/12/2012,184.7,184.75,178.15,182.6
KC-057,07/13/2012,182.2,187.75,182.2,187.6
KC-057,07/16/2012,185.65,188.2,183.05,183.85
KC-057,07/17/2012,183.9,184.35,179,182.2
KC-057,07/18/2012,182.3,183.45,177.4,182
KC-057,07/19/2012,182.45,189.4,182.05,188.75
KC-057,07/20/2012,188.9,190.85,186.1,186.65
KC-057,07/23/2012,185.85,186.4,183.1,185.05
KC-057,07/24/2012,184.4,185.45,173.7,174.6
KC-057,07/25/2012,175.45,178.45,174,176.65
KC-057,07/26/2012,176.3,179.5,173.1,173.75
KC-057,07/27/2012,174.05,176.75,173.05,174.1
KC-057,07/30/2012,174.35,178.9,173.15,178.1
KC-057,07/31/2012,178.1,178.65,172.7,174.65
KC-057,08/01/2012,174.65,175.6,170.6,175.2
KC-057,08/02/2012,174.95,175.35,171.25,171.6
KC-057,08/03/2012,171.65,174.2,171.3,172.8
KC-057,08/06/2012,173.1,177.85,173,175.65
KC-057,08/07/2012,175.5,176.2,172.4,173.35
KC-057,08/08/2012,172.75,173.1,169.9,170.95
KC-057,08/09/2012,170.95,171.35,166.25,167.55
KC-057,08/10/2012,167,167.45,164.2,166.4
KC-057,08/13/2012,166.2,167.25,162.95,164.45
KC-057,08/14/2012,164.9,165.75,162.4,163.05
KC-057,08/15/2012,166.05,166.55,161.8,164.8
KC-057,08/16/2012,164.8,164.8,160.8,161.3
KC-057,08/17/2012,161.8,163.7,160.25,162.25
KC-057,08/20/2012,163.5,166.6,163.2,164.25
KC-057,08/21/2012,164.6,166.15,163.9,164.05
KC-057,08/22/2012,163.85,164.05,161.05,162.35
KC-057,08/23/2012,162.4,163.25,161.25,162.35
KC-057,08/24/2012,162.15,164.5,161.25,163.1
KC-057,08/27/2012,164.5,167.7,164.5,166.75
KC-057,08/28/2012,167.05,168.5,165.55,167.9
KC-057,08/29/2012,168,169.1,165.75,165.95
KC-057,08/30/2012,166.4,168.35,162.5,163.7
KC-057,08/31/2012,164.1,167.45,162.5,164.35
KC-057,09/04/2012,165.65,167.9,164.5,165.35
KC-057,09/05/2012,165.3,166.35,160.35,161.05
KC-057,09/06/2012,161,162.75,156.55,159.6
KC-057,09/07/2012,159.6,163.7,158.5,163.7
KC-057,09/10/2012,163.7,174.35,163.25,173.7
KC-057,09/11/2012,173.65,180,173.1,176.65
KC-057,09/12/2012,176.95,178.9,176.65,177
KC-057,09/13/2012,177.05,181.3,175.8,179.25
KC-057,09/14/2012,179.55,183.7,179.55,180.9
KC-057,09/17/2012,181.15,183.55,174.1,174.5
KC-057,09/18/2012,175.15,178.45,171.65,177.55
KC-057,09/19/2012,178.05,179.1,172.35,174.7
KC-057,09/20/2012,174.2,174.5,168.3,168.8
KC-057,09/21/2012,168.6,173.8,168.6,173.2
KC-057,09/24/2012,171.8,172.75,167.65,172.5
KC-057,09/25/2012,172.45,174.85,171.55,173.4
KC-057,09/26/2012,173,173.25,169,169.3
KC-057,09/27/2012,169.6,174.65,169.45,174.4
KC-057,09/28/2012,174.25,175.2,170.25,173
KC-057,10/01/2012,172.85,178.95,172.15,178
KC-057,10/02/2012,178.1,184.55,177.95,182.25
KC-057,10/03/2012,181.5,185.45,180.5,180.8
KC-057,10/04/2012,181.05,183.8,173.4,174.8
KC-057,10/05/2012,175.05,176.55,167.7,167.75
KC-057,10/08/2012,167.8,169.4,166.35,168.1
KC-057,10/09/2012,168.5,170,164.1,167.1
KC-057,10/10/2012,166.65,166.95,163.3,163.3
KC-057,10/11/2012,163.3,163.7,160.3,161.1
KC-057,10/12/2012,161.1,163.1,159.7,162.3
KC-057,10/15/2012,161.7,162.75,159.5,160.9
KC-057,10/16/2012,161.5,163.45,160.35,162.2
KC-057,10/17/2012,163,163.35,159.6,161.2
KC-057,10/18/2012,161.1,161.55,157.15,158.8
KC-057,10/19/2012,158.65,162.85,158.15,161.1
KC-057,10/22/2012,162.5,165.7,161.4,163.85
KC-057,10/23/2012,164.1,164.1,160.25,160.7
KC-057,10/24/2012,160.85,162.3,158.7,159.55
KC-057,10/25/2012,160.5,161.9,159.2,160.75
KC-057,10/26/2012,161,161.45,156.9,157.7
KC-057,10/29/2012,157.75,161.8,156.3,161.55
KC-057,10/30/2012,162,162.75,156.55,156.55
KC-057,10/31/2012,157.05,158.85,154.4,154.65
KC-057,11/01/2012,154.65,156.4,152.8,154.7
KC-057,11/02/2012,155,155.45,153.15,154.5
KC-057,11/05/2012,154.7,154.7,150.8,150.9
KC-057,11/06/2012,151,152.5,150.35,151.05
KC-057,11/07/2012,151,154,150.7,151.1
KC-057,11/08/2012,151.5,153.2,149.9,151.95
KC-057,11/09/2012,151.95,152.35,149.6,149.8
KC-057,11/12/2012,151.15,154.4,151.15,153.25
KC-057,11/13/2012,153,153,145.75,146.15
KC-057,11/14/2012,152.05,153.7,151.7,152.55
KC-057,11/15/2012,152.5,154.4,149.45,153.3
KC-057,11/16/2012,153.9,154,151.4,152.4
KC-057,11/19/2012,153.15,157.8,153,156.25
KC-057,11/20/2012,156.9,157.15,151.9,152.15
KC-057,11/21/2012,152.2,154.15,151,152.6
KC-057,11/23/2012,153,153.85,149.65,150.4
KC-057,11/26/2012,150.55,151.45,147.6,148.15
KC-057,11/27/2012,148.6,151.3,148.25,148.6
KC-057,11/28/2012,148.8,155.35,147.1,154
KC-057,11/29/2012,154.5,157.15,153.5,155.15
KC-057,11/30/2012,155.3,156.2,149.6,149.85
KC-057,12/03/2012,150.6,153.15,148.9,150.05
KC-057,12/04/2012,150,152.15,147.1,148.5
KC-057,12/05/2012,148.35,149.75,146.35,148.35
KC-057,12/06/2012,149.7,151.5,149,150.65
KC-057,12/07/2012,150.65,155.15,149.3,152.8
KC-057,12/10/2012,152.4,153.7,146.55,146.85
KC-057,12/11/2012,147.4,150.25,146.75,149
KC-057,12/12/2012,149.05,150,146.1,146.6
KC-057,12/13/2012,146.55,146.9,143.25,143.25
KC-057,12/14/2012,143.6,145.55,142.2,143.75
KC-057,12/17/2012,143.15,146.15,143.1,145.15
KC-057,12/18/2012,145.05,148,143.35,143.65
KC-057,12/19/2012,143.55,145.85,142.7,144.6
KC-057,12/20/2012,145,146.25,141.8,142.85
KC-057,12/21/2012,143.25,146.85,141.85,146.2
KC-057,12/24/2012,146.6,147.95,145.1,147.35
KC-057,12/26/2012,147.05,148.95,145.85,147.8
KC-057,12/27/2012,148,148.75,146.8,147.9
KC-057,12/28/2012,147.05,149.25,145.6,146.1
KC-057,12/31/2012,146.1,146.25,141.25,144
KC-057,01/02/2013,145,150,144.95,148.8
KC-057,01/03/2013,148.6,151.95,145.45,145.85
KC-057,01/04/2013,145.4,147.85,142.6,146.85
KC-057,01/07/2013,147.35,151,146.6,149
KC-057,01/08/2013,149.3,150.45,145.65,146.65
KC-057,01/09/2013,146.6,149.15,145.95,148.5
KC-057,01/10/2013,148.2,149.9,147.7,149.75
KC-057,01/11/2013,149.2,153.5,148.85,153
KC-057,01/14/2013,152.95,155.9,152.5,153
KC-057,01/15/2013,152.7,156.5,151.25,151.4
KC-057,01/16/2013,152,154.75,150.8,152.6
KC-057,01/17/2013,152.7,156.5,152.4,155.05
KC-057,01/18/2013,155.45,157.9,154.55,155.65
KC-057,01/22/2013,154.8,156.45,148.2,148.95
KC-057,01/23/2013,148.85,151.8,148.35,150.65
KC-057,01/24/2013,150.65,151.3,146.1,147
KC-057,01/25/2013,147.2,148.5,146.4,148.25
KC-057,01/28/2013,148.1,149.8,146.95,149.4
KC-057,01/29/2013,149.05,150.5,148.25,149.7
KC-057,01/30/2013,149.9,150.8,147.15,148.3
KC-057,01/31/2013,148.05,148.6,146.55,147.1
KC-057,02/01/2013,146.95,149.8,146.9,147.55
KC-057,02/04/2013,147.5,148.05,143.95,144.7
KC-057,02/05/2013,144.55,145.7,143.75,144.3
KC-057,02/06/2013,144.2,144.45,141.8,142.25
KC-057,02/07/2013,142.1,143.3,139.65,140.2
KC-057,02/08/2013,139.9,142.05,139.4,141.8
KC-057,02/11/2013,141.75,141.9,139.7,139.8
KC-057,02/12/2013,140.05,142.15,138.55,140.15
KC-057,02/13/2013,143.4,144.5,141.1,141.25
KC-057,02/14/2013,141.3,142.05,140.1,140.2
KC-057,02/15/2013,140.2,141.1,139.65,139.85
KC-057,02/19/2013,140.8,142.6,137.6,137.65
KC-057,02/20/2013,138.15,142.4,138.1,141.5
KC-057,02/21/2013,141.3,141.95,139.3,141.4
KC-057,02/22/2013,141.6,144.35,141.6,143.7
KC-057,02/25/2013,143.6,144.45,140.55,142.35
KC-057,02/26/2013,142.35,144.85,141.1,142.6
KC-057,02/27/2013,142.75,144.9,142.6,143.2
KC-057,02/28/2013,143.8,144.35,141.65,143.15
KC-057,03/01/2013,143.15,144.3,142.2,143.1
KC-057,03/04/2013,143,146.95,142.5,146.25
KC-057,03/05/2013,147,147.5,140.5,140.55
KC-057,03/06/2013,141,142.35,140,140.9
KC-057,03/07/2013,141.25,143.55,140.65,143.15
KC-057,03/08/2013,143.1,144.7,142.15,144.2
KC-057,03/11/2013,143.85,144.85,143.2,143.5
KC-057,03/12/2013,143.3,143.5,141.9,142.2
KC-057,03/13/2013,142,144.25,140.1,140.15
KC-057,03/14/2013,140.6,141.4,139.3,139.65
KC-057,03/15/2013,139.65,139.8,137.15,137.4
KC-057,03/18/2013,137,137.4,134.05,134.15
KC-057,03/19/2013,134.5,135.45,132.55,132.9
KC-057,03/20/2013,133.2,134.25,132.05,132.85
KC-057,03/21/2013,133.2,134.45,132.35,133.7
KC-057,03/22/2013,133.7,136.3,133.2,136.1
KC-057,03/25/2013,135.95,136.6,134.65,135.65
KC-057,03/26/2013,135.6,138.8,135.3,137.3
KC-057,03/27/2013,136.8,138.15,134.85,136.6
KC-057,03/28/2013,136.6,137.75,135.85,136.5
KC-057,04/01/2013,137.15,141.35,135.5,137.55
KC-057,04/02/2013,137.8,138.15,135.65,135.65
KC-057,04/03/2013,135.95,139.65,135.5,139.15
KC-057,04/04/2013,139.3,139.8,137.45,139.6
KC-057,04/05/2013,139.25,140.7,137.95,140.45
KC-057,04/08/2013,139.8,140.9,135,136.15
KC-057,04/09/2013,136.2,136.85,134.7,135.75
KC-057,04/10/2013,135.4,137.8,135.25,135.65
KC-057,04/11/2013,135.7,137.3,135.7,136.7
KC-057,04/12/2013,136.6,137.8,134.9,134.9
KC-057,04/15/2013,136.85,137.15,133.55,136.3
KC-057,04/16/2013,136.3,137.55,135.75,137.3
KC-057,04/17/2013,137.5,139.25,136.2,136.45
KC-057,04/18/2013,136.9,141.2,136.75,141.05
KC-057,04/19/2013,140.8,143.85,140.8,142.65
KC-057,04/22/2013,142.9,144.5,141.8,142.25
KC-057,04/23/2013,142.4,143.5,136.55,137.85
KC-057,04/24/2013,138,139.65,137.4,139.1
KC-057,04/25/2013,138.9,139.75,136.1,137.6
KC-057,04/26/2013,138,138.15,133.05,133.7
KC-057,04/29/2013,133.7,135,132.7,134
KC-057,04/30/2013,134.1,135.65,133.55,135.45
KC-057,05/01/2013,135.55,135.6,132.85,135.15
KC-057,05/02/2013,135,140.4,135,138.05
KC-057,05/03/2013,138.5,141.8,138,140.15
KC-057,05/06/2013,140.2,142.25,138.95,141.85
KC-057,05/07/2013,141.75,142.9,140.5,142.45
KC-057,05/08/2013,142.3,144.3,141.7,143.75
KC-057,05/09/2013,143.5,148.75,143.2,146.7
KC-057,05/10/2013,146.9,148.8,144,144.2
KC-057,05/13/2013,144.2,146.4,143.35,146.05
KC-057,05/14/2013,145.95,146.85,143.8,144.05
KC-057,05/15/2013,143.8,145.6,140.05,140.7
KC-057,05/16/2013,140.55,141.55,138.25,140.25
KC-057,05/17/2013,140.25,141.3,136.75,137.05
KC-057,05/20/2013,136.9,136.9,134,135.9
KC-057,05/21/2013,135.7,135.85,132.25,132.7
KC-057,05/22/2013,133.3,133.7,128.25,128.85
KC-057,05/23/2013,128.8,131.8,128.05,130.95
KC-057,05/24/2013,130.65,130.75,126.8,127.15
KC-057,05/28/2013,127.55,128.2,125.8,126.55
